#Wave data (main): NDBC buoy 44005, from 2000 to 2020 (21 years), location: 43.201(LAT), -69.127(LON)	 
#Wave data (secondary): NDBC buoy 44098, from 2008 to 2020 (13 years), location: 42.8(LAT), -70.171(LON)	 
#Wind data (hub height): NOW-23 from2000 to 2020 (21 years), location: 43.201(LAT), -69.127(LON)	 
#Current data (surface currents): NDBC buoy 44032, from 2001 to 2020 (20 years), location: 43.715(LAT), -69.355(LON)
#YY	 MM	 DD	 hh	 WDIR10m	 WSPD10m	 WDIR150m	 WSPD150m	 MWD	 WVHT	 DPD	 CDIR	 CSPD	 ATMP10m	 WTMP	 
#yr	 mo	 dy	 hr	 deg	 m/s	 deg	 m/s	 deg	 m	 sec	 deg	 m/s	 degC	 degC
2000	 1	 9	 14	 241.360	 11.138	 241.537	 12.265	 nan	 2.360	 6.670	 nan	 nan	 4.775	 7.800
2000	 1	 9	 15	 240.121	 10.556	 240.542	 11.566	 nan	 2.360	 6.670	 nan	 nan	 4.870	 7.800
2000	 1	 9	 16	 241.408	 10.405	 241.747	 11.462	 nan	 2.140	 6.670	 nan	 nan	 5.067	 7.800
2000	 1	 9	 17	 242.652	 10.113	 243.040	 11.106	 nan	 2.120	 6.250	 nan	 nan	 5.320	 7.800
2000	 1	 9	 18	 243.774	 9.498	 244.580	 10.420	 nan	 1.930	 6.670	 nan	 nan	 5.585	 7.800
2000	 1	 9	 19	 245.306	 9.165	 245.868	 10.113	 nan	 1.910	 6.250	 nan	 nan	 5.848	 7.800
2000	 1	 9	 20	 248.991	 8.661	 249.490	 9.556	 nan	 1.870	 6.670	 nan	 nan	 6.037	 7.800
2000	 1	 9	 21	 250.566	 8.665	 251.258	 9.558	 nan	 1.590	 5.880	 nan	 nan	 6.348	 7.800
2000	 1	 9	 22	 254.463	 8.363	 254.816	 9.228	 nan	 1.430	 5.560	 nan	 nan	 6.555	 7.800
2000	 1	 9	 23	 261.092	 7.640	 261.877	 8.237	 nan	 1.280	 5.260	 nan	 nan	 6.716	 7.800
2000	 1	 10	 0	 267.739	 6.404	 268.722	 6.771	 nan	 1.160	 5.260	 nan	 nan	 6.852	 7.800
2000	 1	 10	 1	 277.017	 5.231	 277.864	 5.430	 nan	 1.080	 5.260	 nan	 nan	 6.900	 7.800
2000	 1	 10	 2	 297.503	 5.018	 297.882	 5.174	 nan	 1.050	 5.000	 nan	 nan	 6.913	 7.800
2000	 1	 10	 3	 317.188	 4.103	 316.365	 4.047	 nan	 0.950	 4.760	 nan	 nan	 6.723	 7.500
2000	 1	 10	 4	 346.245	 2.748	 346.362	 2.559	 nan	 0.980	 5.560	 nan	 nan	 6.453	 7.800
2000	 1	 10	 5	 8.205	 2.501	 9.098	 2.336	 nan	 0.820	 5.560	 nan	 nan	 6.288	 7.800
2000	 1	 10	 6	 26.747	 2.623	 28.670	 2.511	 nan	 0.770	 10.000	 nan	 nan	 6.317	 7.800
2000	 1	 10	 7	 48.869	 3.979	 49.710	 3.941	 nan	 0.770	 10.000	 nan	 nan	 6.328	 7.800
2000	 1	 10	 8	 69.328	 5.118	 69.396	 5.240	 nan	 0.780	 9.090	 nan	 nan	 6.488	 7.500
2000	 1	 10	 9	 72.686	 6.148	 73.456	 6.315	 nan	 0.760	 10.000	 nan	 nan	 6.607	 7.600
2000	 1	 10	 10	 78.015	 6.423	 79.044	 6.574	 nan	 0.820	 10.000	 nan	 nan	 6.633	 7.500
2000	 1	 10	 11	 82.386	 6.740	 83.690	 6.928	 nan	 0.950	 3.230	 nan	 nan	 6.671	 7.500
2000	 1	 10	 12	 89.203	 7.566	 89.749	 7.864	 nan	 0.960	 3.850	 nan	 nan	 6.768	 7.500
2000	 1	 10	 13	 100.696	 8.152	 100.387	 8.622	 nan	 0.970	 3.850	 nan	 nan	 6.850	 7.500
2000	 1	 10	 14	 117.620	 8.737	 117.588	 9.354	 nan	 0.980	 4.000	 nan	 nan	 6.866	 7.500
2000	 1	 10	 15	 120.014	 9.813	 120.520	 10.853	 nan	 1.150	 4.170	 nan	 nan	 6.991	 7.500
2000	 1	 10	 16	 121.588	 10.212	 122.698	 11.465	 nan	 1.230	 4.170	 nan	 nan	 7.045	 7.800
2000	 1	 10	 17	 132.855	 10.732	 132.665	 12.122	 nan	 1.410	 4.550	 nan	 nan	 7.158	 7.800
2000	 1	 10	 18	 129.993	 10.921	 130.781	 12.675	 nan	 1.560	 5.260	 nan	 nan	 7.119	 7.800
2000	 1	 10	 19	 124.242	 12.205	 125.450	 14.321	 nan	 1.680	 5.260	 nan	 nan	 6.968	 7.800
2000	 1	 10	 20	 126.232	 13.137	 127.350	 15.749	 nan	 2.040	 5.880	 nan	 nan	 6.979	 7.800
2000	 1	 10	 21	 130.472	 14.104	 131.461	 17.637	 nan	 2.280	 5.880	 nan	 nan	 7.274	 7.800
2000	 1	 10	 22	 131.422	 14.729	 132.592	 18.670	 nan	 2.460	 6.250	 nan	 nan	 7.512	 7.800
2000	 1	 10	 23	 129.788	 15.582	 131.477	 20.175	 nan	 2.910	 6.670	 nan	 nan	 7.718	 7.800
2000	 1	 11	 0	 127.147	 16.927	 129.480	 22.952	 nan	 3.270	 7.690	 nan	 nan	 7.861	 7.800
2000	 1	 11	 1	 119.954	 19.280	 122.509	 27.060	 nan	 3.930	 7.690	 nan	 nan	 7.651	 7.800
2000	 1	 11	 2	 121.340	 17.137	 124.559	 27.124	 nan	 4.420	 7.690	 nan	 nan	 8.194	 7.800
2000	 1	 11	 3	 149.825	 16.259	 155.238	 27.423	 nan	 4.780	 9.090	 nan	 nan	 9.588	 7.800
2000	 1	 11	 4	 202.818	 15.018	 210.566	 26.160	 nan	 4.620	 9.090	 nan	 nan	 10.693	 7.800
2000	 1	 11	 5	 236.359	 16.167	 240.082	 26.233	 nan	 4.040	 9.090	 nan	 nan	 9.059	 7.800
2000	 1	 11	 6	 244.493	 17.172	 247.379	 22.576	 nan	 3.870	 9.090	 nan	 nan	 7.594	 7.800
2000	 1	 11	 7	 245.675	 15.192	 247.706	 19.242	 nan	 3.960	 9.090	 nan	 nan	 7.204	 7.800
2000	 1	 11	 8	 244.976	 15.290	 247.406	 19.667	 nan	 3.370	 8.330	 nan	 nan	 7.513	 7.800
2000	 1	 11	 9	 245.516	 15.252	 247.486	 19.481	 nan	 3.550	 7.690	 nan	 nan	 7.436	 7.800
2000	 1	 11	 10	 251.562	 16.035	 253.268	 20.510	 nan	 3.480	 9.090	 nan	 nan	 7.435	 7.800
2000	 1	 11	 11	 247.972	 16.907	 249.156	 21.777	 nan	 3.420	 9.090	 nan	 nan	 7.328	 7.800
2000	 1	 11	 12	 244.749	 16.782	 246.050	 21.667	 nan	 3.080	 9.090	 nan	 nan	 7.492	 7.800
2000	 1	 11	 13	 242.333	 16.234	 243.693	 20.872	 nan	 3.130	 6.670	 nan	 nan	 7.453	 7.800
2000	 1	 11	 14	 237.921	 15.656	 239.392	 20.140	 nan	 3.200	 7.140	 nan	 nan	 7.480	 7.800
2000	 1	 11	 15	 235.390	 14.711	 236.984	 18.902	 nan	 3.110	 7.140	 nan	 nan	 7.600	 7.800
2000	 1	 11	 16	 231.577	 13.281	 233.326	 17.141	 nan	 2.900	 9.090	 nan	 nan	 7.803	 7.800
2000	 1	 11	 17	 218.264	 12.294	 220.396	 16.281	 nan	 2.840	 10.000	 nan	 nan	 8.001	 7.800
2000	 1	 11	 18	 208.594	 11.771	 209.916	 18.238	 nan	 2.660	 8.330	 nan	 nan	 8.515	 7.800
2000	 1	 11	 19	 207.407	 11.559	 211.694	 19.516	 nan	 2.720	 10.000	 nan	 nan	 9.393	 7.800
2000	 1	 11	 20	 240.619	 12.428	 241.489	 20.498	 nan	 2.970	 10.000	 nan	 nan	 8.822	 7.800
2000	 1	 11	 21	 228.438	 12.890	 229.679	 20.870	 nan	 3.060	 8.330	 nan	 nan	 8.559	 7.800
2000	 1	 11	 22	 221.058	 13.626	 223.332	 19.167	 nan	 2.820	 10.000	 nan	 nan	 8.152	 7.800
2000	 1	 11	 23	 231.123	 11.921	 234.834	 15.551	 nan	 3.020	 11.110	 nan	 nan	 7.925	 7.800
2000	 1	 12	 0	 267.806	 11.625	 270.382	 14.352	 nan	 2.840	 9.090	 nan	 nan	 7.890	 7.800
2000	 1	 12	 1	 282.140	 11.461	 283.016	 13.582	 nan	 2.930	 5.560	 nan	 nan	 6.910	 7.800
2000	 1	 12	 2	 282.968	 12.181	 283.846	 14.164	 nan	 3.010	 6.670	 nan	 nan	 6.228	 7.700
2000	 1	 12	 3	 279.089	 12.093	 280.066	 13.844	 nan	 3.770	 7.140	 nan	 nan	 5.685	 7.600
2000	 1	 12	 4	 280.932	 12.685	 282.167	 14.441	 nan	 3.840	 7.690	 nan	 nan	 5.423	 7.700
2000	 1	 12	 5	 284.775	 12.763	 285.737	 14.419	 nan	 3.390	 7.690	 nan	 nan	 5.130	 7.800
2000	 1	 12	 6	 286.475	 13.779	 287.070	 16.249	 nan	 3.230	 7.690	 nan	 nan	 5.228	 7.800
2000	 1	 12	 7	 287.745	 15.667	 288.547	 18.860	 nan	 3.160	 7.690	 nan	 nan	 5.227	 7.800
2000	 1	 12	 8	 290.577	 16.802	 291.577	 20.438	 nan	 3.290	 7.140	 nan	 nan	 5.013	 7.500
2000	 1	 12	 9	 301.293	 15.993	 302.289	 18.862	 nan	 3.370	 7.690	 nan	 nan	 4.712	 7.500
2000	 1	 12	 10	 309.183	 17.268	 309.095	 20.620	 nan	 3.340	 7.140	 nan	 nan	 3.562	 7.500
2000	 1	 12	 11	 311.566	 18.463	 311.614	 22.117	 nan	 3.200	 7.140	 nan	 nan	 1.887	 7.500
2000	 1	 12	 12	 314.544	 18.465	 314.554	 22.092	 nan	 3.130	 7.140	 nan	 nan	 1.057	 7.500
2000	 1	 12	 13	 309.602	 17.212	 309.338	 19.944	 nan	 3.570	 7.690	 nan	 nan	 0.840	 7.500
2000	 1	 12	 14	 308.241	 16.837	 307.860	 19.274	 nan	 3.790	 8.330	 nan	 nan	 0.634	 7.500
2000	 1	 12	 15	 303.608	 16.405	 303.388	 18.578	 nan	 4.010	 8.330	 nan	 nan	 0.541	 7.500
2000	 1	 12	 16	 304.864	 12.822	 304.024	 13.604	 nan	 3.640	 8.330	 nan	 nan	 0.564	 7.500
2000	 1	 12	 17	 295.241	 12.251	 295.322	 13.056	 nan	 4.090	 8.330	 nan	 nan	 0.887	 7.500
2000	 1	 12	 18	 294.438	 14.405	 294.629	 15.942	 nan	 3.520	 7.690	 nan	 nan	 1.243	 7.500
2000	 1	 12	 19	 294.150	 16.554	 294.446	 18.840	 nan	 3.410	 7.690	 nan	 nan	 1.313	 7.500
2000	 1	 12	 20	 297.907	 15.965	 298.160	 17.873	 nan	 3.540	 7.690	 nan	 nan	 1.051	 7.500
2000	 1	 12	 21	 304.005	 13.852	 304.444	 14.886	 nan	 3.120	 8.330	 nan	 nan	 1.067	 7.500
2000	 1	 12	 22	 315.685	 12.529	 314.988	 13.046	 nan	 3.240	 7.140	 nan	 nan	 0.411	 7.500
2000	 1	 12	 23	 320.572	 11.696	 319.120	 11.900	 nan	 3.110	 7.690	 nan	 nan	 -0.083	 7.500
2000	 1	 13	 0	 309.298	 11.203	 308.444	 11.416	 nan	 2.950	 7.140	 nan	 nan	 -0.210	 7.500
2000	 1	 13	 1	 311.056	 9.777	 309.845	 9.889	 nan	 2.810	 7.140	 nan	 nan	 -0.607	 7.500
2000	 1	 13	 2	 297.633	 11.685	 297.758	 12.296	 nan	 2.820	 7.690	 nan	 nan	 -0.695	 7.500
2000	 1	 13	 3	 308.594	 14.058	 308.799	 15.046	 nan	 2.710	 7.140	 nan	 nan	 -1.187	 7.500
2000	 1	 13	 4	 313.017	 11.898	 311.844	 12.350	 nan	 2.740	 7.140	 nan	 nan	 -1.927	 7.500
2000	 1	 13	 5	 297.687	 8.650	 296.470	 8.756	 nan	 2.590	 7.140	 nan	 nan	 -1.162	 7.500
2000	 1	 13	 6	 282.700	 9.587	 282.910	 9.686	 nan	 2.480	 7.690	 nan	 nan	 -0.742	 7.500
2000	 1	 13	 7	 275.987	 10.526	 276.252	 10.741	 nan	 2.550	 7.690	 nan	 nan	 -0.743	 7.500
2000	 1	 13	 8	 272.269	 10.678	 272.261	 11.032	 nan	 2.430	 7.140	 nan	 nan	 -0.753	 7.500
2000	 1	 13	 9	 279.867	 11.193	 280.036	 11.629	 nan	 2.550	 6.670	 nan	 nan	 -0.781	 7.500
2000	 1	 13	 10	 290.018	 9.958	 290.253	 10.196	 nan	 2.740	 6.670	 nan	 nan	 -0.829	 7.500
2000	 1	 13	 11	 296.879	 7.810	 297.188	 7.784	 nan	 2.360	 6.670	 nan	 nan	 -0.833	 7.500
2000	 1	 13	 12	 292.712	 6.246	 292.567	 6.152	 nan	 2.100	 6.670	 nan	 nan	 -0.773	 7.500
2000	 1	 13	 13	 289.677	 6.008	 289.735	 5.858	 nan	 1.750	 6.670	 nan	 nan	 -0.773	 7.500
2000	 1	 13	 14	 336.346	 5.972	 336.151	 5.680	 nan	 1.580	 5.880	 nan	 nan	 -1.124	 7.500
2000	 1	 13	 15	 352.634	 6.662	 351.835	 6.252	 nan	 1.420	 5.880	 nan	 nan	 -2.435	 7.500
2000	 1	 13	 16	 350.880	 4.842	 350.234	 4.509	 nan	 1.140	 5.560	 nan	 nan	 -2.765	 7.500
2000	 1	 13	 17	 348.605	 3.849	 347.922	 3.556	 nan	 1.080	 5.260	 nan	 nan	 -2.792	 7.500
2000	 1	 13	 18	 353.191	 3.619	 352.962	 3.408	 nan	 0.950	 4.550	 nan	 nan	 -3.138	 7.500
2000	 1	 13	 19	 4.401	 5.861	 4.681	 5.660	 nan	 0.810	 5.000	 nan	 nan	 -3.730	 7.500
2000	 1	 13	 20	 1.034	 9.222	 1.045	 9.312	 nan	 0.920	 4.350	 nan	 nan	 -4.080	 7.500
2000	 1	 13	 21	 349.857	 10.768	 349.871	 11.140	 nan	 1.040	 4.000	 nan	 nan	 -4.187	 7.500
2000	 1	 13	 22	 357.793	 10.029	 358.060	 10.208	 nan	 1.100	 3.850	 nan	 nan	 -3.734	 7.500
2000	 1	 13	 23	 1.730	 11.300	 1.806	 11.357	 nan	 1.330	 4.550	 nan	 nan	 -3.718	 7.500
2000	 1	 14	 0	 355.513	 13.428	 355.188	 13.796	 nan	 1.390	 5.000	 nan	 nan	 -5.242	 7.500
2000	 1	 14	 1	 353.539	 15.245	 353.312	 16.094	 nan	 1.920	 5.260	 nan	 nan	 -6.177	 7.500
2000	 1	 14	 2	 351.558	 16.382	 351.050	 17.626	 nan	 2.110	 6.250	 nan	 nan	 -7.128	 7.500
2000	 1	 14	 3	 346.873	 14.481	 346.184	 15.166	 nan	 2.660	 6.250	 nan	 nan	 -7.580	 7.500
2000	 1	 14	 4	 347.314	 14.268	 346.352	 14.909	 nan	 2.740	 7.140	 nan	 nan	 -7.999	 7.500
2000	 1	 14	 5	 340.514	 14.893	 339.733	 15.576	 nan	 2.910	 7.140	 nan	 nan	 -8.561	 7.400
2000	 1	 14	 6	 334.572	 15.603	 334.659	 16.485	 nan	 3.050	 7.690	 nan	 nan	 -9.253	 7.400
2000	 1	 14	 7	 330.572	 15.540	 330.670	 16.281	 nan	 3.520	 8.330	 nan	 nan	 -9.617	 7.400
2000	 1	 14	 8	 331.380	 17.383	 331.744	 18.426	 nan	 3.740	 7.690	 nan	 nan	 -10.486	 7.400
2000	 1	 14	 9	 335.560	 15.900	 335.833	 16.598	 nan	 3.440	 8.330	 nan	 nan	 -11.044	 7.400
2000	 1	 14	 10	 337.300	 16.148	 337.170	 16.980	 nan	 3.370	 7.690	 nan	 nan	 -11.482	 7.400
2000	 1	 14	 11	 334.865	 15.530	 334.763	 16.176	 nan	 3.630	 7.690	 nan	 nan	 -11.703	 7.400
2000	 1	 14	 12	 333.397	 14.585	 333.713	 14.997	 nan	 3.280	 7.690	 nan	 nan	 -11.793	 7.500
2000	 1	 14	 13	 331.294	 14.527	 331.664	 14.898	 nan	 3.830	 7.690	 nan	 nan	 -11.812	 7.500
2000	 1	 14	 14	 330.339	 14.912	 330.696	 15.392	 nan	 3.620	 7.690	 nan	 nan	 -11.821	 7.500
2000	 1	 14	 15	 325.494	 15.283	 325.782	 15.850	 nan	 3.480	 7.690	 nan	 nan	 -11.618	 7.500
2000	 1	 14	 16	 324.582	 15.029	 325.008	 15.518	 nan	 3.520	 7.690	 nan	 nan	 -11.468	 7.400
2000	 1	 14	 17	 323.825	 15.362	 324.132	 15.992	 nan	 3.480	 7.690	 nan	 nan	 -11.166	 7.400
2000	 1	 14	 18	 322.644	 16.540	 322.728	 17.552	 nan	 3.380	 7.690	 nan	 nan	 -10.825	 7.400
2000	 1	 14	 19	 320.782	 17.046	 320.794	 18.220	 nan	 3.130	 7.690	 nan	 nan	 -10.467	 7.400
2000	 1	 14	 20	 320.108	 17.131	 320.090	 18.298	 nan	 3.110	 6.670	 nan	 nan	 -10.233	 7.400
2000	 1	 14	 21	 321.853	 17.666	 321.894	 18.988	 nan	 3.530	 7.690	 nan	 nan	 -10.208	 7.400
2000	 1	 14	 22	 326.155	 17.675	 326.148	 18.947	 nan	 3.470	 7.690	 nan	 nan	 -10.460	 7.400
2000	 1	 14	 23	 327.562	 17.338	 327.459	 18.450	 nan	 3.410	 7.140	 nan	 nan	 -11.034	 7.400
2000	 1	 15	 0	 329.695	 17.266	 329.421	 18.332	 nan	 3.470	 7.690	 nan	 nan	 -11.483	 7.400
2000	 1	 15	 1	 331.499	 17.475	 331.062	 18.559	 nan	 3.600	 7.690	 nan	 nan	 -11.790	 7.400
2000	 1	 15	 2	 332.233	 17.297	 331.867	 18.302	 nan	 3.810	 7.690	 nan	 nan	 -11.982	 7.500
2000	 1	 15	 3	 331.644	 17.489	 331.636	 18.548	 nan	 3.660	 7.690	 nan	 nan	 -12.222	 7.400
2000	 1	 15	 4	 329.293	 17.200	 329.330	 18.144	 nan	 3.550	 7.690	 nan	 nan	 -12.423	 7.400
2000	 1	 15	 5	 329.555	 16.759	 329.550	 17.547	 nan	 3.020	 7.140	 nan	 nan	 -12.584	 7.400
2000	 1	 15	 6	 329.749	 16.382	 329.532	 17.066	 nan	 3.260	 7.690	 nan	 nan	 -12.672	 7.400
2000	 1	 15	 7	 330.914	 16.055	 330.744	 16.654	 nan	 3.470	 7.690	 nan	 nan	 -12.821	 7.400
2000	 1	 15	 8	 332.447	 15.747	 332.545	 16.245	 nan	 2.970	 7.690	 nan	 nan	 -13.002	 7.300
2000	 1	 15	 9	 334.773	 15.163	 334.962	 15.552	 nan	 2.810	 7.690	 nan	 nan	 -13.090	 7.400
2000	 1	 15	 10	 337.780	 14.177	 337.674	 14.398	 nan	 3.340	 7.140	 nan	 nan	 -13.217	 7.400
2000	 1	 15	 11	 339.192	 14.672	 339.343	 14.986	 nan	 3.410	 7.140	 nan	 nan	 -13.469	 7.400
2000	 1	 15	 12	 346.067	 13.869	 345.706	 13.990	 nan	 2.880	 7.140	 nan	 nan	 -13.236	 7.400
2000	 1	 15	 13	 353.660	 14.811	 352.139	 15.028	 nan	 2.820	 7.140	 nan	 nan	 -13.757	 7.400
2000	 1	 15	 14	 353.160	 14.165	 352.088	 14.444	 nan	 3.140	 7.140	 nan	 nan	 -13.667	 7.300
2000	 1	 15	 15	 350.219	 13.696	 349.746	 14.020	 nan	 2.850	 6.670	 nan	 nan	 -13.066	 7.300
2000	 1	 15	 16	 350.629	 13.073	 350.475	 13.374	 nan	 2.870	 7.140	 nan	 nan	 -12.521	 7.100
2000	 1	 15	 17	 349.223	 12.523	 348.920	 12.827	 nan	 2.870	 7.140	 nan	 nan	 -11.789	 7.100
2000	 1	 15	 18	 345.702	 12.807	 345.558	 13.214	 nan	 2.560	 6.250	 nan	 nan	 -10.989	 7.100
2000	 1	 15	 19	 341.587	 12.362	 341.883	 12.696	 nan	 2.240	 6.670	 nan	 nan	 -10.372	 7.100
2000	 1	 15	 20	 341.190	 11.270	 341.237	 11.470	 nan	 2.190	 6.670	 nan	 nan	 -9.710	 7.100
2000	 1	 15	 21	 340.702	 11.310	 340.528	 11.504	 nan	 1.980	 5.880	 nan	 nan	 -8.986	 7.100
2000	 1	 15	 22	 340.443	 11.227	 339.992	 11.364	 nan	 1.770	 6.250	 nan	 nan	 -8.537	 7.100
2000	 1	 15	 23	 346.161	 10.865	 345.530	 10.908	 nan	 1.700	 5.880	 nan	 nan	 -8.379	 7.100
2000	 1	 16	 0	 356.413	 10.059	 355.548	 9.997	 nan	 1.560	 5.880	 nan	 nan	 -8.319	 7.100
2000	 1	 16	 1	 3.447	 7.770	 2.348	 7.557	 nan	 1.440	 5.560	 nan	 nan	 -8.352	 7.100
2000	 1	 16	 2	 8.211	 6.067	 7.462	 5.802	 nan	 1.440	 5.260	 nan	 nan	 -8.162	 7.100
2000	 1	 16	 3	 9.652	 5.114	 9.397	 4.848	 nan	 1.250	 5.260	 nan	 nan	 -7.865	 7.100
2000	 1	 16	 4	 11.721	 4.211	 12.154	 3.982	 nan	 1.070	 4.760	 nan	 nan	 -7.522	 7.100
2000	 1	 16	 5	 0.994	 2.707	 2.178	 2.524	 nan	 1.010	 5.880	 nan	 nan	 -7.180	 7.100
2000	 1	 16	 6	 34.911	 0.897	 43.678	 0.847	 nan	 0.920	 5.880	 nan	 nan	 -6.892	 7.100
2000	 1	 16	 7	 166.135	 2.659	 165.728	 2.664	 nan	 0.870	 5.560	 nan	 nan	 -6.397	 7.100
2000	 1	 16	 8	 178.939	 5.651	 179.208	 5.648	 nan	 0.760	 5.560	 nan	 nan	 -5.604	 7.100
2000	 1	 16	 9	 180.098	 5.951	 180.584	 5.951	 nan	 0.720	 5.560	 nan	 nan	 -4.718	 7.100
2000	 1	 16	 10	 182.634	 7.593	 182.918	 7.659	 nan	 0.630	 5.260	 nan	 nan	 -3.659	 7.100
2000	 1	 16	 11	 183.318	 9.750	 184.122	 9.924	 nan	 0.820	 2.940	 nan	 nan	 -2.598	 7.100
2000	 1	 16	 12	 181.668	 12.068	 182.712	 12.628	 nan	 0.960	 3.850	 nan	 nan	 -1.652	 7.100
2000	 1	 16	 13	 183.457	 14.062	 184.120	 15.297	 nan	 1.230	 4.550	 nan	 nan	 -0.969	 7.100
2000	 1	 16	 14	 182.289	 14.548	 182.612	 16.106	 nan	 1.530	 4.760	 nan	 nan	 -0.276	 7.100
2000	 1	 16	 15	 184.866	 16.423	 185.189	 18.808	 nan	 2.020	 5.560	 nan	 nan	 0.212	 7.100
2000	 1	 16	 16	 183.935	 17.562	 184.397	 20.743	 nan	 2.370	 5.880	 nan	 nan	 0.047	 7.100
2000	 1	 16	 17	 181.749	 17.159	 182.452	 20.255	 nan	 2.910	 6.670	 nan	 nan	 0.446	 7.100
2000	 1	 16	 18	 181.827	 15.813	 182.793	 18.515	 nan	 3.050	 7.140	 nan	 nan	 1.199	 7.100
2000	 1	 16	 19	 192.903	 17.731	 193.815	 21.538	 nan	 3.340	 7.690	 nan	 nan	 3.120	 7.100
2000	 1	 16	 20	 213.495	 17.784	 215.049	 21.711	 nan	 3.710	 8.330	 nan	 nan	 4.400	 7.400
2000	 1	 16	 21	 247.397	 15.043	 248.144	 17.837	 nan	 3.150	 8.330	 nan	 nan	 5.472	 7.400
2000	 1	 16	 22	 262.521	 13.832	 262.644	 15.857	 nan	 3.190	 8.330	 nan	 nan	 5.299	 7.400
2000	 1	 16	 23	 278.217	 13.757	 278.629	 15.384	 nan	 3.050	 8.330	 nan	 nan	 4.607	 7.400
2000	 1	 17	 0	 303.015	 15.724	 303.454	 17.907	 nan	 3.050	 6.250	 nan	 nan	 3.033	 7.400
2000	 1	 17	 1	 316.258	 17.808	 316.472	 20.583	 nan	 3.130	 6.670	 nan	 nan	 -0.643	 7.400
2000	 1	 17	 2	 312.127	 18.529	 312.641	 21.594	 nan	 3.220	 6.670	 nan	 nan	 -2.177	 7.400
2000	 1	 17	 3	 312.825	 19.689	 313.914	 22.938	 nan	 3.530	 6.670	 nan	 nan	 -2.944	 7.400
2000	 1	 17	 4	 324.634	 21.273	 325.551	 25.090	 nan	 4.010	 8.330	 nan	 nan	 -3.902	 7.100
2000	 1	 17	 5	 327.576	 22.154	 328.410	 26.190	 nan	 4.770	 9.090	 nan	 nan	 -5.468	 7.100
2000	 1	 17	 6	 328.193	 23.008	 329.013	 27.342	 nan	 4.470	 9.090	 nan	 nan	 -6.645	 7.100
2000	 1	 17	 7	 330.867	 23.697	 331.861	 28.442	 nan	 4.490	 9.090	 nan	 nan	 -7.218	 7.100
2000	 1	 17	 8	 335.362	 24.493	 336.710	 29.647	 nan	 4.130	 9.090	 nan	 nan	 -7.111	 7.100
2000	 1	 17	 9	 344.243	 24.361	 345.072	 29.592	 nan	 4.630	 9.090	 nan	 nan	 -6.389	 7.100
2000	 1	 17	 10	 341.333	 24.353	 342.500	 29.160	 nan	 5.190	 9.090	 nan	 nan	 -6.896	 7.100
2000	 1	 17	 11	 339.282	 24.230	 340.809	 28.881	 nan	 5.160	 10.000	 nan	 nan	 -7.371	 7.100
2000	 1	 17	 12	 345.311	 24.267	 346.866	 29.269	 nan	 5.210	 9.090	 nan	 nan	 -6.577	 7.100
2000	 1	 17	 13	 350.600	 25.089	 352.086	 30.414	 nan	 5.560	 9.090	 nan	 nan	 -5.846	 7.100
2000	 1	 17	 14	 1.609	 24.125	 3.093	 29.044	 nan	 4.670	 9.090	 nan	 nan	 -4.488	 7.200
2000	 1	 17	 15	 8.117	 23.235	 8.980	 27.894	 nan	 nan	 nan	 nan	 nan	 -3.706	 nan
2000	 1	 17	 16	 9.313	 22.280	 10.280	 26.446	 nan	 nan	 nan	 nan	 nan	 -3.494	 nan
2000	 1	 17	 17	 6.412	 21.887	 7.084	 25.833	 nan	 6.740	 10.000	 nan	 nan	 -3.704	 7.400
2000	 1	 17	 18	 1.323	 21.358	 2.627	 25.178	 nan	 6.800	 10.000	 nan	 nan	 -3.873	 7.400
2000	 1	 17	 19	 356.673	 21.877	 358.014	 25.716	 nan	 6.640	 10.000	 nan	 nan	 -4.352	 7.200
2000	 1	 17	 20	 356.096	 21.562	 357.220	 25.250	 nan	 6.200	 10.000	 nan	 nan	 -4.723	 7.200
2000	 1	 17	 21	 354.872	 21.707	 355.776	 25.377	 nan	 6.490	 11.110	 nan	 nan	 -5.308	 7.100
2000	 1	 17	 22	 356.655	 21.789	 357.370	 25.227	 nan	 6.820	 11.110	 nan	 nan	 -5.639	 7.100
2000	 1	 17	 23	 353.079	 21.130	 354.283	 24.136	 nan	 nan	 nan	 nan	 nan	 -6.527	 nan
2000	 1	 18	 0	 352.364	 20.742	 353.487	 23.444	 nan	 5.900	 8.330	 nan	 nan	 -7.669	 7.100
2000	 1	 18	 1	 355.447	 19.490	 356.502	 21.631	 nan	 5.850	 9.090	 nan	 nan	 -8.238	 7.200
2000	 1	 18	 2	 357.453	 18.432	 358.723	 20.210	 nan	 5.930	 10.000	 nan	 nan	 -8.269	 7.300
2000	 1	 18	 3	 358.708	 18.207	 359.488	 19.875	 nan	 5.410	 11.110	 nan	 nan	 -8.424	 7.400
2000	 1	 18	 4	 358.654	 17.534	 359.462	 18.899	 nan	 5.300	 10.000	 nan	 nan	 -8.691	 7.400
2000	 1	 18	 5	 355.274	 17.086	 356.565	 18.167	 nan	 4.770	 10.000	 nan	 nan	 -9.202	 7.400
2000	 1	 18	 6	 352.996	 16.529	 354.142	 17.388	 nan	 4.960	 10.000	 nan	 nan	 -9.682	 7.400
2000	 1	 18	 7	 352.525	 15.696	 353.416	 16.408	 nan	 4.670	 10.000	 nan	 nan	 -9.721	 7.400
2000	 1	 18	 8	 353.861	 15.053	 354.703	 15.606	 nan	 4.310	 10.000	 nan	 nan	 -9.617	 7.400
